year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
2011.0,ARM,1805,30,43,-13,0.023822716,0.016620498,-0.007202216,AM,ARM,Armenia,Europe & Central Asia,UMC,1539.962962962963,3349.55309771906,3027900.0
2012.0,ARM,1854,42,43,-1,0.023193097,0.022653721,-0.0005393743,AM,ARM,Armenia,Europe & Central Asia,UMC,1539.962962962963,3511.56399687426,3024100.0
2013.0,ARM,1870,22,44,-22,0.023529412,0.011764706,-0.011764706,AM,ARM,Armenia,Europe & Central Asia,UMC,1539.962962962963,3680.16692158886,3022000.0
2014.0,ARM,1926,39,35,4,0.018172378,0.020249221,0.0020768433,AM,ARM,Armenia,Europe & Central Asia,UMC,1539.962962962963,3852.11800610384,3013800.0
2015.0,ARM,1959,28,36,-8,0.018376723,0.014293007,-0.0040837163,AM,ARM,Armenia,Europe & Central Asia,UMC,1539.962962962963,3512.39350276709,3004600.0
2016.0,ARM,2006,35,47,-12,0.02342971,0.017447658,-0.005982054,AM,ARM,Armenia,Europe & Central Asia,UMC,1539.962962962963,3524.42476874707,2992300.0
2017.0,ARM,2124,38,33,5,0.015536723,0.017890772,0.002354049,AM,ARM,Armenia,Europe & Central Asia,UMC,1539.962962962963,3869.05373867752,2979400.0
2018.0,ARM,2192,33,41,-8,0.018704379,0.015054745,-0.003649635,AM,ARM,Armenia,Europe & Central Asia,UMC,1539.962962962963,4196.00562301769,2969000.0
2019.0,ARM,2258,36,38,-2,0.016829053,0.015943313,-0.0008857396,AM,ARM,Armenia,Europe & Central Asia,UMC,1539.962962962963,4597.22887399548,2962500.0
2020.0,ARM,2298,47,34,13,0.014795475,0.020452568,0.005657093,AM,ARM,Armenia,Europe & Central Asia,UMC,1539.962962962963,4268.68093304583,2961500.0
2000.0,ASM,4,0,1,-1,0.25,0.0,-0.25,AS,ASM,American Samoa,East Asia & Pacific,HIC,19.526315789473685,,56855.0
2002.0,ASM,5,1,0,1,0.0,0.2,0.2,AS,ASM,American Samoa,East Asia & Pacific,HIC,19.526315789473685,8972.69636535698,57062.0
2004.0,ASM,12,1,1,0,0.083333336,0.083333336,0.0,AS,ASM,American Samoa,East Asia & Pacific,HIC,19.526315789473685,8958.42866697173,56818.0
2006.0,ASM,22,5,1,4,0.045454547,0.22727273,0.18181819,AS,ASM,American Samoa,East Asia & Pacific,HIC,19.526315789473685,8745.16621137404,56374.0
2007.0,ASM,21,0,1,-1,0.04761905,0.0,-0.04761905,AS,ASM,American Samoa,East Asia & Pacific,HIC,19.526315789473685,9231.37240924563,56113.0
2008.0,ASM,21,2,3,-1,0.14285715,0.0952381,-0.04761905,AS,ASM,American Samoa,East Asia & Pacific,HIC,19.526315789473685,10030.8089130902,55828.0
2009.0,ASM,29,10,1,9,0.03448276,0.3448276,0.31034482,AS,ASM,American Samoa,East Asia & Pacific,HIC,19.526315789473685,12156.0293905777,55528.0
2010.0,ASM,26,5,9,-4,0.34615386,0.1923077,-0.15384616,AS,ASM,American Samoa,East Asia & Pacific,HIC,19.526315789473685,10375.1720141957,55228.0
2011.0,ASM,26,2,5,-3,0.1923077,0.07692308,-0.115384616,AS,ASM,American Samoa,East Asia & Pacific,HIC,19.526315789473685,10383.459331451,54895.0
2012.0,ASM,27,4,5,-1,0.18518518,0.14814815,-0.037037037,AS,ASM,American Samoa,East Asia & Pacific,HIC,19.526315789473685,11745.4899153958,54489.0
2013.0,ASM,28,3,2,1,0.071428575,0.10714286,0.035714287,AS,ASM,American Samoa,East Asia & Pacific,HIC,19.526315789473685,11813.5022034589,54006.0
2014.0,ASM,23,3,4,-1,0.17391305,0.13043478,-0.04347826,AS,ASM,American Samoa,East Asia & Pacific,HIC,19.526315789473685,12026.3344929488,53466.0
2015.0,ASM,25,4,4,0,0.16,0.16,0.0,AS,ASM,American Samoa,East Asia & Pacific,HIC,19.526315789473685,12727.4102651386,52878.0
2016.0,ASM,26,2,3,-1,0.115384616,0.07692308,-0.03846154,AS,ASM,American Samoa,East Asia & Pacific,HIC,19.526315789473685,12843.3342903627,52245.0
2017.0,ASM,23,2,2,0,0.08695652,0.08695652,0.0,AS,ASM,American Samoa,East Asia & Pacific,HIC,19.526315789473685,11863.6839452565,51586.0
2018.0,ASM,23,5,4,1,0.17391305,0.2173913,0.04347826,AS,ASM,American Samoa,East Asia & Pacific,HIC,19.526315789473685,12552.0546868861,50908.0
2019.0,ASM,22,4,3,1,0.13636364,0.18181819,0.045454547,AS,ASM,American Samoa,East Asia & Pacific,HIC,19.526315789473685,12886.1359517218,50209.0
2000.0,ATG,4,0,0,0,0.0,0.0,0.0,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,13.88888888888889,12027.4949768222,74912.0
2003.0,ATG,5,2,0,2,0.0,0.4,0.4,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,13.88888888888889,12173.2319860305,77884.0
2005.0,ATG,13,3,0,3,0.0,0.23076923,0.23076923,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,13.88888888888889,14368.5708796058,79611.0
2006.0,ATG,14,0,1,-1,0.071428575,0.0,-0.071428575,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,13.88888888888889,16173.8136329968,80604.0
2007.0,ATG,17,1,0,1,0.0,0.05882353,0.05882353,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,13.88888888888889,18204.5124043068,81704.0
2008.0,ATG,17,0,1,-1,0.05882353,0.0,-0.05882353,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,13.88888888888889,18786.6743142216,82912.0
2009.0,ATG,15,1,2,-1,0.13333334,0.06666667,-0.06666667,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,13.88888888888889,16472.2478528568,84173.0
2010.0,ATG,16,4,1,3,0.0625,0.25,0.1875,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,13.88888888888889,15217.3950790922,85320.0
2012.0,ATG,9,3,2,1,0.22222222,0.33333334,0.11111111,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,13.88888888888889,15639.8078114787,87260.0
2015.0,ATG,17,3,2,1,0.11764706,0.1764706,0.05882353,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,13.88888888888889,16077.6340769406,89409.0
2016.0,ATG,20,1,0,1,0.0,0.05,0.05,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,13.88888888888889,16556.8551801588,89969.0
2017.0,ATG,17,4,5,-1,0.29411766,0.23529412,-0.05882353,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,13.88888888888889,16965.7288273816,90468.0
2018.0,ATG,20,2,1,1,0.05,0.1,0.05,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,13.88888888888889,18273.4270684912,90926.0
2019.0,ATG,21,2,3,-1,0.14285715,0.0952381,-0.04761905,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,13.88888888888889,18896.3721832248,91364.0
2020.0,ATG,24,5,3,2,0.125,0.20833333,0.083333336,AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,HIC,13.88888888888889,15369.6082250401,91846.0
1998.0,AUS,50596,1333,1316,17,0.026009962,0.026345957,0.00033599493,AU,AUS,Australia,East Asia & Pacific,HIC,93954.39285714286,21479.1142020092,18607584.0
1999.0,AUS,54827,1460,1560,-100,0.028453134,0.026629215,-0.0018239189,AU,AUS,Australia,East Asia & Pacific,HIC,93954.39285714286,20712.6697805564,18812264.0
2000.0,AUS,58116,1599,1714,-115,0.02949274,0.027513938,-0.001978801,AU,AUS,Australia,East Asia & Pacific,HIC,93954.39285714286,21870.4159669594,19028802.0
2001.0,AUS,61123,1818,1955,-137,0.031984687,0.029743304,-0.0022413821,AU,AUS,Australia,East Asia & Pacific,HIC,93954.39285714286,19695.7297379144,19274701.0
2002.0,AUS,64914,2090,2063,27,0.03178051,0.032196444,0.00041593492,AU,AUS,Australia,East Asia & Pacific,HIC,93954.39285714286,20301.8431713256,19495210.0
2003.0,AUS,68375,2083,1988,95,0.029074954,0.030464351,0.0013893967,AU,AUS,Australia,East Asia & Pacific,HIC,93954.39285714286,23718.1338501868,19720737.0
2004.0,AUS,72589,1913,1770,143,0.02438386,0.026353855,0.0019699954,AU,AUS,Australia,East Asia & Pacific,HIC,93954.39285714286,30836.7306824685,19932722.0
2005.0,AUS,76771,1987,1895,92,0.0246838,0.02588217,0.0011983692,AU,AUS,Australia,East Asia & Pacific,HIC,93954.39285714286,34479.7679298388,20176844.0
2006.0,AUS,81879,2188,1798,390,0.021959232,0.026722359,0.004763126,AU,AUS,Australia,East Asia & Pacific,HIC,93954.39285714286,36595.7071548423,20450966.0
2007.0,AUS,87488,2509,2045,464,0.023374634,0.028678218,0.0053035845,AU,AUS,Australia,East Asia & Pacific,HIC,93954.39285714286,41051.6120652288,20827622.0
2008.0,AUS,93575,2811,2194,617,0.023446433,0.030040074,0.0065936414,AU,AUS,Australia,East Asia & Pacific,HIC,93954.39285714286,49701.2817843335,21249199.0
2009.0,AUS,99544,3006,2305,701,0.023155589,0.030197702,0.007042112,AU,AUS,Australia,East Asia & Pacific,HIC,93954.39285714286,42816.5674002829,21691653.0
2010.0,AUS,105823,3364,2508,856,0.023699952,0.03178893,0.008088979,AU,AUS,Australia,East Asia & Pacific,HIC,93954.39285714286,52144.6654705468,22031750.0
2011.0,AUS,112623,3426,2892,534,0.025678592,0.030420074,0.0047414824,AU,AUS,Australia,East Asia & Pacific,HIC,93954.39285714286,62605.600458306,22340024.0
2012.0,AUS,120004,3688,2803,885,0.023357555,0.03073231,0.007374754,AU,AUS,Australia,East Asia & Pacific,HIC,93954.39285714286,68072.8732340801,22733465.0
2013.0,AUS,127544,4081,2879,1202,0.022572603,0.0319968,0.009424198,AU,AUS,Australia,East Asia & Pacific,HIC,93954.39285714286,68190.7010035651,23128129.0
2014.0,AUS,134573,4114,3231,883,0.024009274,0.030570768,0.0065614944,AU,AUS,Australia,East Asia & Pacific,HIC,93954.39285714286,62544.0873773726,23475686.0
2015.0,AUS,140934,4202,3542,660,0.025132332,0.029815374,0.0046830433,AU,AUS,Australia,East Asia & Pacific,HIC,93954.39285714286,56739.0265346593,23815995.0
2016.0,AUS,146893,4243,3865,378,0.02631167,0.028884972,0.0025733016,AU,AUS,Australia,East Asia & Pacific,HIC,93954.39285714286,49888.0410842736,24190907.0
2017.0,AUS,152677,4422,4010,412,0.026264599,0.028963106,0.0026985074,AU,AUS,Australia,East Asia & Pacific,HIC,93954.39285714286,53901.7145392154,24592588.0
2018.0,AUS,157714,4525,4356,169,0.027619615,0.028691174,0.00107156,AU,AUS,Australia,East Asia & Pacific,HIC,93954.39285714286,57196.4220783778,24963258.0
2019.0,AUS,161829,4795,4385,410,0.027096502,0.02963004,0.0025335385,AU,AUS,Australia,East Asia & Pacific,HIC,93954.39285714286,54972.7017885437,25334826.0
2020.0,AUS,161965,4684,4586,98,0.02831476,0.028919829,0.000605069,AU,AUS,Australia,East Asia & Pacific,HIC,93954.39285714286,51791.540179984,25649248.0
1998.0,AUT,15302,390,513,-123,0.03352503,0.025486864,-0.008038165,AT,AUT,Austria,Europe & Central Asia,HIC,26796.39285714286,27212.4642905708,7976789.0
1999.0,AUT,16845,526,520,6,0.030869694,0.031225882,0.00035618877,AT,AUT,Austria,Europe & Central Asia,HIC,26796.39285714286,27078.7081612201,7992324.0
2000.0,AUT,17941,540,595,-55,0.03316426,0.030098656,-0.003065604,AT,AUT,Austria,Europe & Central Asia,HIC,26796.39285714286,24487.2974685956,8011566.0
2001.0,AUT,19023,637,674,-37,0.035430793,0.03348578,-0.0019450139,AT,AUT,Austria,Europe & Central Asia,HIC,26796.39285714286,24430.495982841,8042293.0
2002.0,AUT,20128,723,717,6,0.03562202,0.03592011,0.0002980922,AT,AUT,Austria,Europe & Central Asia,HIC,26796.39285714286,26334.862215032,8081957.0
2003.0,AUT,21327,716,635,81,0.029774465,0.033572465,0.0037980026,AT,AUT,Austria,Europe & Central Asia,HIC,26796.39285714286,32110.1159661425,8121423.0
2004.0,AUT,22548,617,543,74,0.024081958,0.027363846,0.0032818876,AT,AUT,Austria,Europe & Central Asia,HIC,26796.39285714286,36614.2506533707,8171966.0
2005.0,AUT,23764,670,599,71,0.025206193,0.028193906,0.0029877126,AT,AUT,Austria,Europe & Central Asia,HIC,26796.39285714286,38157.37022862,8227829.0
2006.0,AUT,25067,689,635,54,0.02533211,0.027486337,0.0021542266,AT,AUT,Austria,Europe & Central Asia,HIC,26796.39285714286,40382.2078298575,8268641.0
2007.0,AUT,26578,739,688,51,0.025886072,0.027804952,0.0019188803,AT,AUT,Austria,Europe & Central Asia,HIC,26796.39285714286,46622.9622913635,8295487.0
2008.0,AUT,27983,784,738,46,0.026373155,0.02801701,0.0016438552,AT,AUT,Austria,Europe & Central Asia,HIC,26796.39285714286,51581.3982361071,8321496.0
2009.0,AUT,29505,836,851,-15,0.028842568,0.02833418,-0.0005083884,AT,AUT,Austria,Europe & Central Asia,HIC,26796.39285714286,47857.4446635266,8343323.0
2010.0,AUT,30800,958,916,42,0.029740259,0.031103896,0.0013636363,AT,AUT,Austria,Europe & Central Asia,HIC,26796.39285714286,46611.1393420232,8363404.0
2011.0,AUT,32199,1018,970,48,0.03012516,0.031615887,0.0014907295,AT,AUT,Austria,Europe & Central Asia,HIC,26796.39285714286,51116.8953522042,8391643.0
2012.0,AUT,33788,1050,1041,9,0.030809755,0.031076122,0.00026636675,AT,AUT,Austria,Europe & Central Asia,HIC,26796.39285714286,48250.4059142637,8429991.0
2013.0,AUT,35285,1050,1147,-97,0.03250673,0.029757688,-0.0027490435,AT,AUT,Austria,Europe & Central Asia,HIC,26796.39285714286,50305.3545774973,8479823.0
2014.0,AUT,36873,1236,1116,120,0.030266048,0.033520464,0.0032544138,AT,AUT,Austria,Europe & Central Asia,HIC,26796.39285714286,51314.9722616322,8546356.0
2015.0,AUT,38300,1273,1134,139,0.029608356,0.0332376,0.0036292428,AT,AUT,Austria,Europe & Central Asia,HIC,26796.39285714286,43915.228020857,8642699.0
2016.0,AUT,39661,1341,1204,137,0.030357277,0.033811554,0.003454275,AT,AUT,Austria,Europe & Central Asia,HIC,26796.39285714286,45061.4993920192,8736668.0
2017.0,AUT,40822,1352,1260,92,0.03086571,0.033119395,0.0022536868,AT,AUT,Austria,Europe & Central Asia,HIC,26796.39285714286,47163.7425775142,8797566.0
2018.0,AUT,42211,1407,1213,194,0.028736586,0.033332545,0.0045959586,AT,AUT,Austria,Europe & Central Asia,HIC,26796.39285714286,51194.0749841299,8840521.0
2019.0,AUT,43408,1385,1264,121,0.029119056,0.03190656,0.0027875046,AT,AUT,Austria,Europe & Central Asia,HIC,26796.39285714286,49885.9947355204,8879920.0
2020.0,AUT,43590,1569,1252,317,0.028722184,0.035994492,0.00727231,AT,AUT,Austria,Europe & Central Asia,HIC,26796.39285714286,48716.4098900349,8916864.0
1998.0,AZE,580,10,20,-10,0.03448276,0.01724138,-0.01724138,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1505.2857142857142,561.906807871869,7913000.0
1999.0,AZE,607,11,9,2,0.014827018,0.018121911,0.0032948928,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1505.2857142857142,573.893528734031,7982750.0
2000.0,AZE,644,14,16,-2,0.024844721,0.02173913,-0.0031055901,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1505.2857142857142,655.097249579917,8048600.0
2001.0,AZE,698,10,18,-8,0.025787966,0.014326648,-0.0114613185,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1505.2857142857142,703.670998584686,8111200.0
2002.0,AZE,793,10,12,-2,0.015132409,0.0126103405,-0.002522068,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1505.2857142857142,763.108895463487,8171950.0
2003.0,AZE,878,11,15,-4,0.017084282,0.0125284735,-0.004555809,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1505.2857142857142,883.692580745256,8234100.0
2004.0,AZE,926,19,16,3,0.017278617,0.020518359,0.0032397409,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1505.2857142857142,1045.0136328106,8306500.0
2005.0,AZE,1070,13,13,0,0.012149532,0.012149532,0.0,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1505.2857142857142,1578.36733030667,8391850.0
2006.0,AZE,1270,29,14,15,0.011023622,0.022834646,0.011811024,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1505.2857142857142,2472.95725732287,8484550.0
2007.0,AZE,1468,12,19,-7,0.012942779,0.008174387,-0.0047683925,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1505.2857142857142,3851.33015175141,8581300.0
2008.0,AZE,1650,26,23,3,0.013939394,0.015757576,0.0018181818,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1505.2857142857142,5574.46810432575,8763400.0
2009.0,AZE,1824,20,20,0,0.010964912,0.010964912,0.0,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1505.2857142857142,4950.39949009423,8947243.0
2010.0,AZE,1869,26,39,-13,0.020866774,0.013911182,-0.006955591,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1505.2857142857142,5843.5337683582,9054332.0
2011.0,AZE,1901,26,28,-2,0.01472909,0.013677012,-0.0010520779,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1505.2857142857142,7189.81869211976,9173082.0
2012.0,AZE,1922,28,15,13,0.0078043705,0.014568158,0.006763788,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1505.2857142857142,7495.86527658099,9295784.0
2013.0,AZE,1968,29,29,0,0.014735772,0.014735772,0.0,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1505.2857142857142,7875.34536661549,9416801.0
2014.0,AZE,2043,41,26,15,0.012726382,0.020068526,0.007342144,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1505.2857142857142,7890.84028062087,9535079.0
2015.0,AZE,2144,27,23,4,0.010727612,0.012593283,0.0018656716,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1505.2857142857142,5500.50364628486,9649341.0
2016.0,AZE,2300,49,28,21,0.012173913,0.021304348,0.009130435,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1505.2857142857142,3880.6852276838,9757812.0
2017.0,AZE,2655,38,27,11,0.010169491,0.0143126175,0.0041431263,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1505.2857142857142,4147.1981423222,9854033.0
2018.0,AZE,2889,41,29,12,0.010038075,0.014191762,0.0041536866,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1505.2857142857142,4739.7943123408,9939771.0
2019.0,AZE,3013,34,36,-2,0.011948224,0.011284434,-0.00066379027,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1505.2857142857142,4805.75371765917,10024283.0
2020.0,AZE,3096,43,37,6,0.0119509045,0.013888889,0.0019379845,AZ,AZE,Azerbaijan,Europe & Central Asia,UMC,1505.2857142857142,4229.91064904503,10093121.0
1998.0,BDI,25,3,3,0,0.12,0.12,0.0,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,79.5909090909091,144.456948255536,6187108.0
1999.0,BDI,22,1,1,0,0.045454547,0.045454547,0.0,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,79.5909090909091,127.51419578119,6337155.0
2003.0,BDI,15,2,0,2,0.0,0.13333334,0.13333334,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,79.5909090909091,111.406682804391,7043154.0
2004.0,BDI,16,1,0,1,0.0,0.0625,0.0625,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,79.5909090909091,125.194965184533,7310656.0
2007.0,BDI,26,1,1,0,0.03846154,0.03846154,0.0,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,79.5909090909091,166.162744906755,8161874.0
2008.0,BDI,33,2,1,1,0.030303031,0.060606062,0.030303031,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,79.5909090909091,189.502074570768,8505637.0
2009.0,BDI,42,3,0,3,0.0,0.071428575,0.071428575,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,79.5909090909091,199.097633037708,8947646.0
2010.0,BDI,53,4,1,3,0.018867925,0.0754717,0.056603774,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,79.5909090909091,216.727705301976,9376444.0
2011.0,BDI,71,5,1,4,0.014084507,0.07042254,0.056338027,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,79.5909090909091,230.070577369084,9717978.0
2012.0,BDI,85,6,2,4,0.023529412,0.07058824,0.047058824,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,79.5909090909091,231.688496393569,10071028.0
2013.0,BDI,91,6,3,3,0.032967035,0.06593407,0.032967035,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,79.5909090909091,234.843045388828,10439341.0
2014.0,BDI,102,5,3,2,0.029411765,0.04901961,0.019607844,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,79.5909090909091,250.540481111877,10799785.0
2015.0,BDI,108,6,7,-1,0.06481481,0.055555556,-0.009259259,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,79.5909090909091,280.966831311923,11047580.0
2016.0,BDI,130,12,4,8,0.03076923,0.092307694,0.06153846,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,79.5909090909091,235.286205393908,11239451.0
2017.0,BDI,143,10,6,4,0.04195804,0.06993007,0.027972028,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,79.5909090909091,236.694472592753,11506762.0
2018.0,BDI,166,16,3,13,0.018072288,0.09638554,0.078313254,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,79.5909090909091,224.89939239264,11859446.0
2019.0,BDI,191,20,8,12,0.041884817,0.10471204,0.06282722,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,79.5909090909091,210.236494521532,12255336.0
2020.0,BDI,193,11,11,0,0.05699482,0.05699482,0.0,BI,BDI,Burundi,Sub-Saharan Africa ,LIC,79.5909090909091,210.008139902508,12617036.0
1998.0,BEL,21829,574,606,-32,0.027761236,0.026295295,-0.0014659398,BE,BEL,Belgium,Europe & Central Asia,HIC,36386.142857142855,25338.4432934904,10203008.0
1999.0,BEL,23688,635,722,-87,0.030479567,0.026806822,-0.0036727458,BE,BEL,Belgium,Europe & Central Asia,HIC,36386.142857142855,25252.8019066564,10226419.0
2000.0,BEL,25436,805,845,-40,0.033220634,0.03164806,-0.0015725743,BE,BEL,Belgium,Europe & Central Asia,HIC,36386.142857142855,23098.8865077401,10251250.0
2001.0,BEL,26858,983,890,93,0.03313724,0.036599897,0.0034626555,BE,BEL,Belgium,Europe & Central Asia,HIC,36386.142857142855,23015.0712632462,10286570.0
2002.0,BEL,28284,967,1056,-89,0.037335597,0.03418894,-0.0031466554,BE,BEL,Belgium,Europe & Central Asia,HIC,36386.142857142855,25006.191397109,10332785.0
2003.0,BEL,29671,911,1016,-105,0.03424219,0.03070338,-0.003538809,BE,BEL,Belgium,Europe & Central Asia,HIC,36386.142857142855,30655.2092679024,10376133.0
2004.0,BEL,31089,711,844,-133,0.027147865,0.022869825,-0.0042780405,BE,BEL,Belgium,Europe & Central Asia,HIC,36386.142857142855,35429.4077933344,10421137.0
2005.0,BEL,32740,816,845,-29,0.025809407,0.024923641,-0.00088576664,BE,BEL,Belgium,Europe & Central Asia,HIC,36386.142857142855,36809.7013403619,10478617.0
2006.0,BEL,34488,815,906,-91,0.026270008,0.023631409,-0.002638599,BE,BEL,Belgium,Europe & Central Asia,HIC,36386.142857142855,38705.1067959147,10547958.0
2007.0,BEL,36509,881,928,-47,0.02541839,0.024131035,-0.0012873538,BE,BEL,Belgium,Europe & Central Asia,HIC,36386.142857142855,44319.165448813,10625700.0
2008.0,BEL,38273,991,1017,-26,0.026572257,0.025892926,-0.0006793301,BE,BEL,Belgium,Europe & Central Asia,HIC,36386.142857142855,48303.397956286,10709973.0
2009.0,BEL,40291,1149,1022,127,0.025365466,0.028517535,0.0031520687,BE,BEL,Belgium,Europe & Central Asia,HIC,36386.142857142855,44923.3400135081,10796493.0
2010.0,BEL,42253,1206,1217,-11,0.02880269,0.028542353,-0.00026033656,BE,BEL,Belgium,Europe & Central Asia,HIC,36386.142857142855,44197.393671162,10895586.0
2011.0,BEL,44314,1260,1246,14,0.028117524,0.028433451,0.00031592726,BE,BEL,Belgium,Europe & Central Asia,HIC,36386.142857142855,47760.8298776546,11038264.0
